title	description	content	category	group
Michael_Jackson	['american', 'recording', 'artist', 'singer', 'songwriter', '1958-2009']	['michael', 'joseph', 'jackson', 'august', '29', '1958', '–', 'june', '25', '2009', 'american', 'singer', 'songwriter', 'dancer', 'dubbed', '``', 'king', 'pop', "''", 'regarded', 'worldwide', 'one', 'significant', 'cultural', 'figures', '20th', 'century', 'contributions', 'music', 'dance', 'fashion', 'along', 'publicized', 'personal', 'life', 'influenced', 'artists', 'across', 'many', 'genres', 'stage', 'video', 'performances', 'popularized', 'complicated', 'dance', 'moves', 'moonwalk', 'gave', 'name', 'robot', 'awarded', 'music', 'artist', 'history', 'one', 'best-selling', 'music', 'artists', 'time', 'estimated', 'sales', '350', 'million', 'records', 'worldwide', 'eighth', 'child', 'jackson', 'family', 'jackson', 'made', 'professional', 'debut', '1964', 'elder', 'brothers', 'jackie', 'tito', 'jermaine', 'marlon', 'member', 'jackson', '5', 'jackson', 'began', 'solo', 'career', '1971', 'motown', 'records', 'became', 'solo', 'star', '1979', 'album', '_off', 'wall_', 'music', 'videos', 'including', '``', 'beat', "''", '``', 'billie', 'jean', "''", '``', 'thriller', "''", '1982', 'album', '_thriller_', 'credited', 'breaking', 'racial', 'barriers', 'transforming', 'medium', 'art', 'form', 'promotional', 'tool', 'helped', 'propel', 'success', 'mtv', 'continued', 'innovate', 'videos', 'albums', '_bad_', '1987', '_dangerous_', '1991', '_history', 'past', 'present', 'future', 'book', 'i_', '1995', '_thriller_', 'became', 'best-selling', 'album', 'time', '_bad_', 'first', 'album', 'produce', 'five', '_billboard_', 'hot', '100', 'number-one', 'singles', 'late', '1980s', 'jackson', 'became', 'figure', 'controversy', 'speculation', 'due', 'changing', 'appearance', 'relationships', 'behavior', 'lifestyle']	singers	A
Mike_Oldfield	['english', 'musician', 'multi-instrumentalist']	['michael', 'gordon', 'oldfield', 'born', '15', 'may', '1953', 'british', 'musician', 'multi-', 'instrumentalist', 'songwriter', 'best', 'known', 'debut', 'studio', 'album', '_tubular', 'bells_', '1973', 'became', 'unexpected', 'critical', 'commercial', 'success', 'propelled', 'worldwide', 'fame', 'though', 'primarily', 'guitarist', 'oldfield', 'known', 'playing', 'range', 'instruments', 'includes', 'keyboards', 'percussion', 'vocals', 'adopted', 'range', 'musical', 'styles', 'throughout', 'career', 'including', 'progressive', 'rock', 'world', 'folk', 'classical', 'electronic', 'ambient', 'new', 'age', 'music', 'oldfield', 'took', 'guitar', 'age', 'ten', 'left', 'school', 'teens', 'embark', 'music', 'career', '1967', '1970', 'sister', 'sally', 'oldfield', 'folk', 'duo', 'sallyangie', 'performed', 'kevin', 'ayers', '1971', 'oldfield', 'started', 'work', '_tubular', 'bells_', 'caught', 'attention', 'richard', 'branson', 'agreed', 'release', 'new', 'label', 'virgin', 'records', 'opening', 'used', 'horror', 'film', '_the', 'exorcist_', 'album', 'went', 'sell', '2.7', 'million', 'copies', 'uk', 'oldfield', 'followed', '_hergest', 'ridge_', '1974', '_ommadawn_', '1975', '_incantations_', '1978', 'feature', 'longform', 'mostly', 'instrumental', 'pieces', 'late', '1970s', 'oldfield', 'began', 'tour', 'release', 'commercial', 'song-based', 'music', 'beginning', '_platinum_', '1979', '_qe2_', '1980', '_five', 'miles', 'out_', '1982', 'successful', 'album', 'period', '_crises_', '1983', 'features', 'worldwide', 'hit', 'single', '``', 'moonlight', 'shadow', "''", 'vocalist', 'maggie', 'reilly']	singers	A
Paul_Simon	['american', 'musician', 'songwriter', 'producer']	['paul', 'frederic', 'simon', 'born', 'october', '13', '1941', 'american', 'musician', 'singer', 'songwriter', 'actor', 'simon', "'s", 'musical', 'career', 'spanned', 'six', 'decades', 'widely', 'regarded', 'one', 'best', 'songwriters', 'popular', 'music', 'history', 'simon', 'formed', 'duo', 'simon', 'garfunkel', 'schoolfriend', 'art', 'garfunkel', '1956', 'released', 'five', 'studio', 'albums', 'became', 'one', 'acclaimed', 'groups', '1960s', 'simon', 'composed', 'nearly', 'songs', 'including', '``', 'sound', 'silence', "''", '``', 'mrs.', 'robinson', "''", '``', 'america', "''", '``', 'bridge', 'troubled', 'water', "''", '``', 'boxer', "''", 'simon', 'garfunkel', 'split', '1970', 'simon', 'recorded', 'three', 'acclaimed', 'albums', 'following', 'five', 'years', 'charted', 'top', '5', '_billboard_', '200\\', '1972', 'self-titled', 'album', 'contained', 'hit', 'songs', '``', 'mother', 'child', 'reunion', "''", '``', 'julio', 'schoolyard', "''", '1975', 'album', '_still', 'crazy', 'years_', 'featured', 'guest', 'vocals', 'garfunkel', 'first', 'number-one', 'solo', 'album', 'featured', 'number', '1', 'hit', 'single', '``', '50', 'ways', 'leave', 'lover', "''", 'among', 'top-40', 'songs', '``', 'still', 'crazy', 'years', "''", '``', 'gone', 'last', "''", '``', 'little', 'town', "''", 'simon', 'reunited', 'garfunkel', 'performance', 'new', 'york', 'central', 'park', '1981', 'drawing', 'half', 'million', 'spectators', 'followed', 'world', 'tour', 'garfunkel']	singers	A
CeeLo_Green	['american', 'singer', 'songwriter', 'rapper', 'record', 'producer']	['thomas', 'decarlo', 'callaway', 'born', 'may', '30', '1975', 'better', 'known', 'stage', 'name', 'ceelo', 'green', 'cee', 'lo', 'green', 'american', 'singer-songwriter', 'rapper', 'record', 'producer', 'businessman', 'known', 'work', 'soul', 'music', 'including', 'hit', 'singles', '``', 'crazy', "''", '``', 'fuck', "''", 'born', 'atlanta', 'georgia', 'green', 'came', 'initial', 'prominence', 'member', 'southern', 'hip', 'hop', 'group', 'goodie', 'mob', 'subsequently', 'began', 'solo', 'career', 'releasing', 'two', 'albums', 'arista', 'records', '_cee-lo', 'green', 'perfect', 'imperfections_', '2002', '_cee-', 'lo', 'green', '...', 'soul', 'machine_', '2004', 'green', "'s", 'next', 'project', 'gnarls', 'barkley', 'collaboration', 'dj', 'danger', 'mouse', '2006', 'duo', 'scored', 'worldwide', 'hit', '``', 'crazy', "''", 'reached', 'top', 'five', 'twenty', 'countries', 'including', 'u.s.', 'u.k.', 'gnarls', 'barkley', 'green', 'released', 'two', 'albums', '2006', "'s", 'platinum-selling', '_st', 'elsewhere_', '2008', "'s", '_the', 'odd', 'couple_', '2010', 'green', 'continued', 'solo', 'career', 'album', '_the', 'lady', 'killer_', 'spawned', 'biggest', 'solo', 'hit', '``', 'fuck', "''", 'song', 'peaked', 'number', 'two', '_billboard_', 'hot', '100', 'reached', 'top', '10', 'thirteen', 'countries', 'green', 'released', 'three', 'solo', 'albums', '_cee', 'lo', "'s", 'magic', 'moment_', '2012', '_heart', 'blanche_', '2015', '_ceelo', 'green', 'thomas', 'callaway_', 'well', 'reunion', 'album', 'goodie', 'mob', '_age', 'machine_', '2014']	singers	A
Woody_Guthrie	['american', 'singer-songwriter', 'folk', 'musician']	['woodrow', 'wilson', 'guthrie', 'july', '14', '1912', '–', 'october', '3', '1967', 'american', 'singer-songwriter', 'one', 'significant', 'figures', 'early', 'american', 'folk', 'music', 'work', 'focused', 'themes', 'american', 'socialism', 'anti-fascism', 'music', 'includes', 'songs', '``', 'land', 'land', "''", 'written', 'oppose', 'american', 'exceptionalist', 'song', '``', 'god', 'bless', 'america', "''", 'inspired', 'several', 'generations', 'politically', 'musically', 'guthrie', 'wrote', 'hundreds', 'country', 'folk', 'children', "'s", 'songs', 'along', 'ballads', 'improvised', 'works', 'album', 'songs', 'dust', 'bowl', 'period', '_dust', 'bowl', 'ballads_', 'included', '_mojo_', 'magazine', "'s", 'list', '100', 'records', 'changed', 'world', 'many', 'recorded', 'songs', 'archived', 'library', 'congress', 'songwriters', 'bob', 'dylan', 'phil', 'ochs', 'johnny', 'cash', 'bruce', 'springsteen', 'robert', 'hunter', 'harry', 'chapin', 'john', 'mellencamp', 'pete', 'seeger', 'andy', 'irvine', 'joe', 'strummer', 'billy', 'bragg', 'jerry', 'garcia', 'bob', 'weir', 'jeff', 'tweedy', 'tom', 'paxton', 'brian', 'fallon', 'sixto', 'rodríguez', 'acknowledged', 'guthrie', 'major', 'influence', 'work', 'frequently', 'performed', 'slogan', '``', 'machine', 'kills', 'fascists', "''", 'displayed', 'guitar', 'guthrie', 'brought', 'middle-class', 'parents', 'okemah', 'oklahoma', '14', 'mother', 'nora', 'hospitalized', 'consequence', 'huntington', "'s", 'disease', 'fatal', 'hereditary', 'neurological', 'disorder', 'father', 'moved', 'pampa', 'texas', 'repay', 'debts', 'unsuccessful', 'real', 'estate', 'deals', 'early', 'teens', 'guthrie', 'learned', 'folk', 'blues', 'songs', 'parents', 'friends']	singers	A
Kim_Carnes	['american', 'singer-songwriter']	['kim', 'carnes', 'born', 'july', '20', '1945', 'american', 'singer-songwriter', 'born', 'raised', 'los', 'angeles', 'california', 'began', 'career', 'songwriter', '1960s', 'writing', 'artists', 'performing', 'local', 'clubs', 'working', 'session', 'background', 'singer', 'famed', 'waters', 'sisters', 'featured', 'documentary', '_20', 'feet', 'stardom_', 'signed', 'first', 'publishing', 'deal', 'jimmy', 'bowen', 'released', 'debut', 'album', '_rest', 'me_', '1972', 'carnes', 'self-titled', 'second', 'album', 'primarily', 'contained', 'self-penned', 'songs', 'including', 'first', 'charting', 'single', '``', "'re", 'part', "''", 'reached', '35', '_billboard_', 'adult', 'contemporary', 'chart', '1975', 'following', 'year', 'carnes', 'released', '_sailin', 'featured', '``', 'love', 'comes', 'unexpected', 'places', "''", 'song', 'american', 'song', 'festival', 'award', 'best', 'composition', 'tokyo', 'song', 'festival', '1976', 'breakthrough', 'year', '1980', 'carnes', 'commissioned', 'kenny', 'rogers', 'co-', 'write', 'songs', 'concept', 'album', '_gideon_', '1980', 'duet', '``', "n't", 'fall', 'love', 'dreamer', "''", 'hit', '4', '_billboard_', 'hot', '100', 'earned', 'duo', 'grammy', 'award', 'nomination', 'later', 'year', 'cover', 'smokey', 'robinson', "'s", '``', 'love', "''", 'album', '_romance', 'dance_', '1980', 'hit']	singers	A
Miley_Cyrus	['american', 'singer', 'songwriter', 'actress']	['miley', 'ray', 'cyrus', '_my', '-lee_', 'born', 'destiny', 'hope', 'cyrus', 'november', '23', '1992', 'american', 'singer', 'songwriter', 'actress', 'noted', 'distinctive', 'raspy', 'voice', 'music', 'incorporates', 'elements', 'varied', 'styles', 'genres', 'including', 'pop', 'country', 'pop', 'hip', 'hop', 'experimental', 'rock', 'cyrus', 'attained', 'us', '_billboard_', '200', 'top-five', 'albums', '21st', 'century', 'female', 'artist', 'total', 'thirteen', 'entries', 'personal', 'life', 'public', 'image', 'performances', 'often', 'sparked', 'controversy', 'received', 'widespread', 'media', 'coverage', 'cyrus', 'daughter', 'country', 'music', 'singer', 'billy', 'ray', 'cyrus', 'emerged', 'teen', 'idol', 'portraying', 'title', 'character', 'disney', 'channel', 'television', 'series', '_hannah', 'montana_', '2006–2011', 'hannah', 'montana', 'attained', 'two', 'number-one', 'three', 'top-five', 'soundtracks', 'us', '_billboard_', '200', 'including', 'us', '_billboard_', 'hot', '100', 'top-ten', 'single', '``', 'could', 'one', "''", 'cyrus', "'s", 'discography', 'includes', 'us', 'number-one', 'albums', '_meet', 'miley', 'cyrus_', '2007', '_breakout_', '2008', '_bangerz_', '2013', 'top-five', 'releases', '_ca', "n't", 'tamed_', '2010', '_younger', 'now_', '2017', '_plastic', 'hearts_', '2020', 'free', 'album', '_miley', 'cyrus', 'dead', 'petz_', '2015', 'cyrus', "'s", 'eps', '_the', 'time', 'lives_', '2009', '_she', 'coming_', '2019', 'also', 'debuted', 'top-five', '_plastic', 'hearts_', 'became', 'cyrus', "'s", 'acclaimed', 'album', 'first', 'entry', 'billboard', 'rock', 'chart', 'debuting', 'atop', 'chart', 'included', 'lead', 'single', '``', 'midnight', 'sky', "''"]	singers	A
Tom_DeLonge	['american', 'rock', 'musician']	['thomas', 'matthew', 'delonge', 'born', 'december', '13', '1975', 'american', 'musician', 'singer', 'songwriter', 'author', 'record', 'producer', 'actor', 'filmmaker', 'possessing', 'distinctive', 'nasal', 'singing', 'voice', 'lead', 'vocalist', 'guitarist', 'rock', 'band', 'angels', 'airwaves', 'formed', '2005', 'co-lead', 'vocalist', 'guitarist', 'co-founder', 'rock', 'band', 'blink-182', 'formation', '1992', 'dismissal', 'group', '2015', 'delonge', 'grew', 'suburbs', 'poway', 'california', 'embraced', 'skateboarding', 'early', 'age', 'delonge', 'received', 'first', 'guitar', 'began', 'writing', 'punk', 'rock', 'songs', 'formed', 'blink-182', 'bassist', 'mark', 'hoppus', 'drummer', 'scott', 'raynor', 'high', 'school', 'years', 'band', 'created', 'following', 'mid-1990s', 'independent', 'releases', 'relentless', 'touring', 'particularly', 'home', 'country', 'australia', 'signed', 'mca', 'records', '1996', 'second', 'album', '_dude', 'ranch_', '1997', 'featured', 'hit', 'single', '``', 'dammit', "''", 'group', 'bigger', 'success', '_enema', 'state_', '1999', 'featured', 'three', 'hit', 'singles', 'went', 'quadruple-platinum', 'u.s.', 'selling', 'upwards', '15', 'million', 'copies', 'worldwide', 'blink-182', 'scored', 'number', 'one', 'album', '2001', "'s", '_take', 'pants', 'jacket_', 'delonge', 'experimented', 'post-hardcore', 'music', '_box', 'car', 'racer_', 'formed', 'full-fledged', 'band', '2002', 'dissolved', 'following', 'year']	singers	A
Mark_Hoppus	['american', 'musician', 'singer', 'songwriter']	['mark', 'allan', 'hoppus', 'born', 'march', '15', '1972', 'american', 'musician', 'singer', 'songwriter', 'record', 'producer', 'former', 'television', 'personality', 'best', 'known', 'bassist', 'co-lead', 'vocalist', 'rock', 'band', 'blink-182', 'well', 'part', 'pop', 'rock', 'duo', 'simple', 'creatures', 'time', 'low', "'s", 'alex', 'gaskarth', 'born', 'ridgecrest', 'california', 'hoppus', 'spent', 'childhood', 'moving', 'back', 'forth', 'mother', 'father', "'s", 'houses', 'divorced', 'third', 'grade', 'became', 'interested', 'skateboarding', 'punk', 'rock', 'junior', 'high', 'received', 'bass', 'guitar', 'father', 'tex', 'hoppus', 'age', 'fifteen', 'moving', 'san', 'diego', 'attend', 'college', 'california', 'state', 'university', 'san', 'marcos', '1992', 'hoppus', "'s", 'sister', 'introduced', 'tom', 'delonge', 'together', 'drummer', 'scott', 'raynor', 'formed', 'band', 'blink-182', '2015', 'hoppus', 'became', 'last', 'remaining', 'original', 'member', 'group', 'blink-182', 'produced', 'several', 'rock', 'recordings', 'toured', 'exhaustively', 'signing', 'major', 'label', 'mca', 'co-distribute', 'sophomore', 'effort', '1997', "'s", '_dude', 'ranch_', 'featured', 'hoppus-penned', 'hit', '``', 'dammit', "''", 'replacing', 'raynor', 'travis', 'barker', 'trio', 'recorded', '_enema', 'state_', '1999', 'launched', 'band', 'multiplatinum', 'success', 'two', 'records', 'followed—the', 'heavier', '_take', 'pants', 'jacket_', '2001', 'experimental', '_untitled', 'album_', '2003', '—before', 'band', 'split', '2005', 'following', 'internal', 'tension', 'hoppus', 'continued', 'playing', 'barker', '+44', 'late', '2000s', 'blink-182', 'subsequently', 'reunited', '2009', 'continue', 'record', 'tour', 'worldwide']	singers	A
Jennette_McCurdy	['american', 'actress', 'singer-songwriter']	['jennette', 'michelle', 'faye', 'mccurdy', 'born', 'june', '26', '1992', 'american', 'director', 'producer', 'writer', 'singer-songwriter', 'former', 'actress', 'known', 'acting', 'career', 'notably', 'playing', 'sam', 'puckett', 'nickelodeon', 'sitcom', '_icarly_', '2007–2012', 'spin-off', 'series', '_sam', 'cat_', '2013–2014', 'also', 'appeared', 'number', 'television', 'series', 'including', '_malcolm', 'middle_', '2003–2005', '_zoey', '101_', '2005', '_lincoln', 'heights_', '2007', '_true', 'jackson', 'vp_', '2009–2010', '_victorious_', '2012', '_between_', '2015–2016', 'also', 'produced', 'wrote', 'starred', 'web', 'series', 'titled', '_what', "'s", 'next', 'sarah', '2014', 'music', 'mccurdy', 'independently', 'released', 'debut', 'single', '``', 'close', "''", '2009', 'released', 'debut', 'extended', 'play', '_not', 'far', 'away', '2010', 'mccurdy', "'s", 'eponymous', 'second', 'extended', 'play', 'released', '2012', 'followed', 'eponymous', 'debut', 'studio', 'album', 'later', 'year', 'lead', 'single', '``', 'generation', 'love', "''", 'debuted', 'number', '57', '_billboard_', 'hot', 'country', 'songs', 'chart', 'peaked', 'number', '44', '2017', 'mccurdy', 'quit', 'acting', 'pursue', 'career', 'writing', 'directing', 'returned', 'acting', 'february', 'march', '2020', 'tragicomedy', 'one-woman', 'show', '``', "'m", 'glad', 'mom', 'died', "''", 'theaters', 'los', 'angeles', 'new', 'york', 'city', 'plans', 'dates', 'postponed', 'due', 'covid-19', 'pandemic']	singers	A
Emily_Dickinson	['american', 'poet']	['emily', 'elizabeth', 'dickinson', 'december', '10', '1830', '–', 'may', '15', '1886', 'american', 'poet', 'little-known', 'life', 'since', 'regarded', 'one', 'important', 'figures', 'american', 'poetry', 'dickinson', 'born', 'amherst', 'massachusetts', 'prominent', 'family', 'strong', 'ties', 'community', 'studying', 'amherst', 'academy', 'seven', 'years', 'youth', 'briefly', 'attended', 'mount', 'holyoke', 'female', 'seminary', 'returning', 'family', "'s", 'house', 'amherst', 'evidence', 'suggests', 'dickinson', 'lived', 'much', 'life', 'isolation', 'considered', 'eccentric', 'locals', 'developed', 'penchant', 'white', 'clothing', 'known', 'reluctance', 'greet', 'guests', 'later', 'life', 'even', 'leave', 'bedroom', 'dickinson', 'never', 'married', 'friendships', 'others', 'depended', 'entirely', 'upon', 'correspondence', 'dickinson', 'prolific', 'writer', 'publications', 'lifetime', '10', 'nearly', '1,800', 'poems', 'one', 'letter', 'poems', 'published', 'usually', 'edited', 'significantly', 'fit', 'conventional', 'poetic', 'rules', 'poems', 'unique', 'era']	writers	A
Peter_Jackson	['new', 'zealand', 'film', 'director', 'screenwriter', 'film', 'producer']	['sir', 'peter', 'robert', 'jackson', 'born', '31', 'october', '1961', 'new', 'zealand', 'film', 'director', 'producer', 'screenwriter', 'best', 'known', 'director', 'writer', 'producer', '_lord', 'rings_', 'trilogy', '2001–03', '_hobbit_', 'trilogy', '2012–14', 'adapted', 'novels', 'name', 'j.', 'r.', 'r.', 'tolkien', 'third-highest-grossing', 'film', 'director', 'time', 'films', 'made', '6.5', 'billion', 'worldwide', 'jackson', 'began', 'career', '``', 'splatstick', "''", 'horror', 'comedy', '_bad', 'taste_', '1987', 'black', 'comedy', '_meet', 'feebles_', '1989', 'filming', 'zombie', 'comedy', '_braindead_', '1992', 'shared', 'nomination', 'academy', 'award', 'best', 'original', 'screenplay', 'partner', 'fran', 'walsh', '_heavenly', 'creatures_', 'brought', 'mainstream', 'prominence', 'film', 'industry', 'jackson', 'awarded', 'three', 'academy', 'awards', '_the', 'lord', 'rings', 'return', 'king_', '2003', 'including', 'award', 'best', 'director', 'awards', 'include', 'golden', 'globe', 'four', 'saturn', 'awards', 'three', 'nebula', 'awards', 'three', 'baftas', 'among', 'others', 'production', 'company', 'wingnut', 'films', 'regular', 'collaborators', 'co-writers', 'producers', 'walsh', 'philippa', 'boyens', 'work', '_the', 'lord', 'rings_', 'jackson', 'made', 'companion', 'new', 'zealand', 'order', 'merit', '2002', 'later', 'knighted', 'knight', 'companion', 'new', 'zealand', 'order', 'merit', 'anand', 'satyanand', 'governor-general', 'new', 'zealand', 'ceremony', 'wellington', '2010']	writers	A
